1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
3	470	πανταχοῦ	ADV	Df		πανταχοῦ	advmod	471
3	471	ψέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ψέγω	ROOT	471
3	472	,	PUNCT	Z		,	punct	471
3	473	καὶ	CCONJ	C-		καί	cc	477
3	474	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	475
3	475	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	476
3	476	ἀσκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀσκέω	ccomp	477
3	477	φημι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	477
3	478	χρῆναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χρή	ccomp	477
3	479	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	480
3	480	σύμμετρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμμετρον	dep	477
3	481	,	PUNCT	Z		,	dep	477
3	482	καὶ	CCONJ	C-		καί	cc	477
3	483	εἴ	SCONJ	G-		εἰ	mark	486
3	484	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj:pass	486
3	485	μέτρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέτρος	iobj	486
3	486	στερεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	στερέω	dep	477
3	487	,	PUNCT	Z		,	dep	477
3	488	τοῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῦτ	nsubj	492
3	489	’	SCONJ	G-		’	nsubj	492
3	490	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	492
3	491	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	492
3	492	καλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	ccomp	477
3	493	.	PUNCT	Z		.	punct	477
3	494	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	497
3	495	οὐδὲ	CCONJ	C-		οὐδέ	cc	497
3	496	δρόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δρόμος	obj	497
3	497	ἐπαινῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	497
3	498	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	499
3	499	καταλεπτύνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταλεπτύνω	obl	497
3	500	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	501
3	501	ἕξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἕξις	obj	499
3	502	καὶ	CCONJ	C-		καί	cc	499
3	503	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	507
3	504	μηδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	μηδεμίαν	det	505
3	505	ἄσκησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄσκησις	obj	507
3	506	ἀνδρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνδρείας	nmod	505
3	507	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	conj	499
3	508	.	PUNCT	Z		.	punct	497
3	509	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	514
3	510	γὰρ	ADV	Df		γάρ	discourse	514
3	511	δὴ	ADV	Df		δή	discourse	514
3	512	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	514
3	513	ὠκέως	ADV	Df	Degree=Pos	ὠκέως	advmod	514
3	514	φευγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φευγόντω	ROOT	514
3	515	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	516
3	516	νικᾷν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νικᾷν	obj	514
3	517	,	PUNCT	Z		,	punct	514
3	518	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	518
3	519	καὶ	ADV	Df		καί	advmod	523
3	520	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	523
3	521	συστάδην	ADV	Df		συστάδην	advmod	522
3	522	κρατεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρατέω	xcomp	523
3	523	δυναμένων·	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δυναμένων·	ROOT	523
3	524	οὐδὲ	CCONJ	C-		οὐδέ	cc	529
3	525	διὰ	ADP	R-		διά	case	526
3	526	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	529
3	527	Λακεδαιμόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nsubj	529
3	528	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	advmod	529
3	529	ἐδύναντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι	xcomp	523
3	530	,	PUNCT	Z		,	dislocated	529
3	531	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	533
3	532	τάχιστα	ADV	Df	Degree=Sup	τάχιστος	advmod	533
3	533	θεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θέω	ROOT	533
3	534	,	PUNCT	Z		,	ROOT	534
3	535	ἀλλὰ	CCONJ	C-		ἀλλά	cc	534
3	536	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	538
3	537	μένοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μένω	obj	538
3	538	ἀναιρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναιρέω	conj	534
3	539	.	PUNCT	Z		.	ROOT	539
3	540	εἰ	SCONJ	G-		εἰ	mark	544
3	541	δὲ	ADV	Df		δέ	discourse	545
3	542	πρὸς	ADP	R-		πρός	case	543
3	543	ὑγίειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγίεια	obl	544
3	544	ἐξετάζοις	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξετάζω	advcl	545
3	545	,	PUNCT	Z		,	ROOT	545
3	546	ἐφ	ADP	R-		ἐφ	case	547
3	547	’	CCONJ	A-		’	advmod	550
3	548	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	550
3	549	ἀνίσως	ADV	Df	Degree=Pos	ἀνίσως	advmod	550
3	550	γυμνάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γυμνάζω	dislocated	560
3	551	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	552
3	552	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρη	nsubj	550
3	553	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	554
3	554	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	552
3	555	,	PUNCT	Z		,	advmod	550
3	556	ἐπὶ	ADP	R-		ἐπί	case	557
3	557	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	560
3	558	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	560
3	559	’	CCONJ	A-		’	cc	560
3	560	ὑγιεινόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγιεινόν	ROOT	560
3	561	.	PUNCT	Z		.	punct	560
3	562	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	562
3	563	γὰρ	ADV	Df		γάρ	discourse	562
3	564	οὕτω	ADV	Df		οὕτως	advmod	562
3	565	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	obj	567
3	566	μὲν	ADV	Df		μέν	discourse	567
3	567	ὑπερπονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπερπονέω	ccomp	562
3	568	,	PUNCT	Z		,	punct	562
3	569	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	571
3	570	δ’	ADV	Df		δ’	discourse	569
3	571	ἀργεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀργέω	ROOT	571
3	572	παντελῶς	ADV	Df		παντελής	advmod	571
3	573	.	PUNCT	Z		.	ROOT	573
3	574	οὐδέτερον	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδέτερος	nsubj	577
3	575	δ’	ADV	Df		δ’	discourse	577
3	576	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	574
3	577	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	577
3	578	,	PUNCT	Z		,	punct	577
3	579	ἀλλ’	CCONJ	C-		ἀλλ’	cc	583
3	580	ἄμφω	NUM	Px		ἄμφω	nsubj	583
3	581	καὶ	CCONJ	C-		καί	cc	583
3	582	νόσων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νόσος	nmod	580
3	583	ὑποτρέφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑποτρέφω	ROOT	583
3	584	σπέρματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σπέρμα	obj	583
3	585	,	PUNCT	Z		,	parataxis	583
3	586	καὶ	CCONJ	C-		καί	cc	589
3	587	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	589
3	588	ἄῤῥωστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄῤῥωστος	amod	587
3	589	ἐργάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐργάζω	ROOT	589
3	590	.	PUNCT	Z		.	punct	589
4	0	Μάλιστα	ADV	Df	Degree=Sup	μάλιστα	advmod	2
4	1	οὖν	ADV	Df		οὖν	discourse	2
4	2	ἐπαινῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	2
4	3	γυμνάσιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γυμνάσιος	obj	2
4	4	,	PUNCT	Z		,	parataxis	2
4	5	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	9
4	6	καὶ	CCONJ	C-		καί	cc	9
4	7	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	8
4	8	ὑγίειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγίεια	obj	9
4	9	ἐκπορίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκπορίζω	acl	4
4	10	,	PUNCT	Z		,	punct	2
4	11	καὶ	CCONJ	C-		καί	cc	3
4	12	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	nmod	13
4	13	εὐαρμοστίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐαρμοστίαν	conj	3
4	14	,	PUNCT	Z		,	punct	2
4	15	καὶ	CCONJ	C-		καί	ROOT	15
4	16	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	17
4	17	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	ROOT	17
4	18	παρὰ	ADP	R-		παρά	case	19
4	19	τούτοις·	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτοις·	xcomp	27
4	20	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	27
4	21	δὲ	ADV	Df		δέ	discourse	27
4	22	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
4	23	διὰ	ADP	R-		διά	case	26
4	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
4	25	μικρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μικρός	amod	26
4	26	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαίρα	nsubj	27
4	27	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	27
4	28	.	PUNCT	Z		.	punct	27
4	29	καὶ	CCONJ	C-		καί	dep	34
4	30	γὰρ	ADV	Df		γάρ	discourse	34
4	31	εἰς	ADP	R-		εἰς	case	32
4	32	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	obl	34
4	33	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	nsubj	35
4	34	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	ROOT	34
4	35	ὠφελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὠφελέω	ccomp	34
4	36	,	PUNCT	Z		,	punct	34
4	37	καὶ	CCONJ	C-		καί	advmod	45
4	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	39
4	39	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	41
4	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
4	41	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρη	nsubj	45
4	42	δι’	ADP	R-		δι’	case	43
4	43	ἴσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	obl	45
4	44	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	45
4	45	γυμνάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γυμνάζω	ROOT	45
4	46	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάις	obj	45
4	47	,	PUNCT	Z		,	obl	45
4	48	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	53
4	49	καὶ	ADV	Df		καί	cc	53
4	50	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	53
4	51	εἰς	ADP	R-		εἰς	case	52
4	52	ὑγείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγείαλν	obl	53
4	53	συμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	acl	46
4	54	,	PUNCT	Z		,	punct	45
4	55	καὶ	CCONJ	C-		καί	ROOT	55
4	56	συμμετρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμμετρίαν	obj	58
4	57	ἕξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἕξις	nmod	56
4	58	ἐργάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐργάζω	ROOT	58
4	59	,	PUNCT	Z		,	punct	58
4	60	μήτ	CCONJ	C-		μήτ	cc	63
4	61	’	CCONJ	A-		’	cc	63
4	62	ἄμετρον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἄμετρος	amod	63
4	63	πολυσαρκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πολυσαρκίαν	obj	64
4	64	,	PUNCT	Z		,	ROOT	64
4	65	μήθ	CCONJ	C-		μήθ	cc	64
4	66	’	CCONJ	C-		’	dep	68
4	67	ὑπερβάλλουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβάλλω	acl	68
4	68	ἰσχνότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσχνότης	obj	65
4	69	φέρον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρος	conj	64
4	70	,	PUNCT	Z		,	parataxis	64
4	71	ἀλλ’	CCONJ	C-		ἀλλ’	cc	78
4	72	εἴς	ADP	R-		εἰς	case	77
4	73	τε	CCONJ	C-		τε	cc	78
4	74	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	77
4	75	ἰσχύος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰσχύοςς	iobj	76
4	76	δεομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δεομένη	acl	77
4	77	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πράξω	obl	78
4	78	ἱκανὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἱκανός	ROOT	78
4	79	,	PUNCT	Z		,	ccomp	78
4	80	καὶ	CCONJ	C-		καί	cc	79
4	81	ὅσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅσος	nsubj	83
4	82	τάχους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τάχους	iobj	83
4	83	χρῄζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρῄζω	conj	79
4	84	,	PUNCT	Z		,	ccomp	78
4	85	ἐπιτήδειον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπιτήδειος	conj	78
4	86	.	PUNCT	Z		.	punct	78
4	87	οὕτω	ADV	Df		οὕτως	advmod	90
4	88	μὲν	ADV	Df		μέν	discourse	90
4	89	οὖν	ADV	Df		οὖν	discourse	90
4	90	,	PUNCT	Z		,	ROOT	90
4	91	ὅσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	nsubj	94
4	92	ἐν	ADP	R-		ἐν	case	93
4	93	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	91
4	94	,	PUNCT	Z		,	iobj	101
4	95	σφοδρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφοδρότητος	iobj	101
4	96	οὐδενὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	οὐδείς	iobj	101
4	97	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	98
4	98	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων	nmod	96
4	99	κατ’	ADP	R-		κατ’	dep	101
4	100	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	101
4	101	ἐλλείπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐλλείπομαι	ROOT	101
4	102	.	PUNCT	Z		.	punct	101
4	103	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	105
4	104	δὲ	ADV	Df		δέ	discourse	106
4	105	πρᾳότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πρᾳότατος	obj	106
4	106	ἴδωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	106
4	107	αὖθις·	ADV	Df		αὖθις·ς	punct	106
4	108	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	iobj	113
4	109	γὰρ	ADV	Df		γάρ	discourse	108
4	110	ὅτε	ADV	Dq	PronType=Rel	ὅτε	advmod	108
4	111	καὶ	ADV	Df		καί	advmod	112
4	112	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτου	iobj	113
4	113	δεόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δεόμεθα	ROOT	113
4	114	,	PUNCT	Z		,	punct	113
4	115	διά	ADP	R-		διά	case	117
4	116	τε	CCONJ	C-		τε	cc	117
4	117	ἡλικίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡλικίαν	ROOT	117
4	118	,	PUNCT	Z		,	advmod	121
4	119	ἢ	CCONJ	C-		ἤ	cc	121
4	120	μηδέπω	ADV	Df	Polarity=Neg	μηδέπω	advmod	121
4	121	φέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φέρω	xcomp	117
4	122	ἰσχυροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἰσχυρός	amod	123
4	123	πόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόνους	obj	121
4	124	,	PUNCT	Z		,	cc	121
4	125	ἢ	CCONJ	C-		ἤ	cc	124
4	126	μηκέτι	ADV	Df	Polarity=Neg	μηκέτι	advmod	127
4	127	δυναμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δυναμένη	conj	124
4	128	,	PUNCT	Z		,	punct	121
4	129	καὶ	CCONJ	C-		καί	cc	121
4	130	κάματον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κάματος	obj	131
4	131	ἐπανεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπανείνω	xcomp	132
4	132	βουληθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	βουληθέντες	conj	121
4	133	,	PUNCT	Z		,	ROOT	133
4	134	ἢ	CCONJ	C-		ἤ	ROOT	134
4	135	ἐκ	ADP	R-		ἐκ	case	136
4	136	νόσων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νόσος	obl	137
4	137	ἀνακομιζόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀνακομιζόμενοι	ROOT	137
4	138	.	PUNCT	Z		.	ROOT	138
4	139	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	139
4	140	δέ	ADV	Df		δέ	discourse	139
4	141	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	139
4	142	κᾀν	ADP	R-		κᾀν	case	143
4	143	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	obl	145
4	144	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πλέον	obj	145
4	145	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	139
4	146	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἑτέρου	iobj	139
4	147	παντός·	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	παντός·	punct	139
4	148	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	151
4	149	γὰρ	ADV	Df		γάρ	discourse	151
4	150	οὕτω	ADV	Df		οὕτως	advmod	151
4	151	πρᾷον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πρᾶος	ROOT	151
4	152	,	PUNCT	Z		,	punct	151
4	153	εἰ	SCONJ	G-		εἰ	mark	156
4	154	πρᾴως	ADV	Df	Degree=Pos	πρᾶος	advmod	156
4	155	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	156
4	156	μεταχειρίζοιο	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	μεταχειρίζω	ROOT	156
4	157	.	PUNCT	Z		.	ROOT	157
4	158	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	158
4	159	δὲ	ADV	Df		δέ	discourse	158
4	160	μέσως	ADV	Df	Degree=Pos	μέσως	advmod	161
4	161	μένοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μένω	advcl	163
4	162	τηνικαῦτα	ADV	Df		τηνικαῦτα	advmod	163
4	163	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	ccomp	158
4	164	,	PUNCT	Z		,	punct	158
4	165	μηδενὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	μηδείς	iobj	167
4	166	συμμέτρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	συμμέτρου	iobj	167
4	167	ἀποστάντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποστάντα	ROOT	167
4	168	,	PUNCT	Z		,	punct	167
4	169	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	169
4	170	μὲν	ADV	Df		μέν	discourse	169
4	171	ἠρέμα	ADV	Df	Degree=Pos	ἠρέμα	advmod	172
4	172	προβαίνοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προβαίνοντα	orphan	169
4	173	,	PUNCT	Z		,	ROOT	173
4	174	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	180
4	175	δὲ	ADV	Df		δέ	discourse	174
4	176	καὶ	ADV	Df		καί	advmod	179
4	177	κατὰ	ADP	R-		κατά	case	178
4	178	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obl	179
4	179	μένοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μένω	orphan	174
4	180	,	PUNCT	Z		,	ROOT	180
