1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
2	58	στεγνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στεγνώσεως	conj	55
2	59	,	PUNCT	Z		,	cc	55
2	60	ἢ	CCONJ	C-		ἤ	ROOT	60
2	61	ἐξ	ADP	R-		ἐκ	case	63
2	62	ἐπιτηδείου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἐπιτηδείου	amod	63
2	63	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	nmod	60
2	64	.	PUNCT	Z		.	ROOT	64
2	65	ἐκ	ADP	R-		ἐκ	case	67
2	66	μὲν	ADV	Df		μέν	ROOT	66
2	67	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσεως	obl	66
2	68	ἐπί	ADP	R-		ἐπί	case	71
2	69	τε	CCONJ	C-		τε	cc	71
2	70	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
2	71	γυμναζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γυμναζομένος	nmod	67
2	72	ὁπωσοῦν	ADV	Df		ὁπωσοῦν	advmod	71
2	73	καὶ	CCONJ	C-		καί	cc	71
2	74	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	77
2	75	παρατριβομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	παρατριβομένων	acl	77
2	76	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλος	iobj	75
2	77	λίθων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λίθω	conj	71
2	78	,	PUNCT	Z		,	cc	77
2	79	ἢ	CCONJ	C-		ἤ	cc	77
2	80	ξύλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ξύλον	conj	77
2	81	,	PUNCT	Z		,	punct	66
2	82	καὶ	CCONJ	C-		καί	cc	85
2	83	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
2	84	ῥιπιζομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ῥιπιζομένη	acl	85
2	85	φλογός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φλογός	ROOT	85
2	86	.	PUNCT	Z		.	ROOT	86
2	87	ἐκ	ADP	R-		ἐκ	case	88
2	88	σήψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σήψις	obl	97
2	89	δὲ	ADV	Df		δέ	discourse	88
2	90	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	92
2	91	τε	CCONJ	C-		τε	cc	92
2	92	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	nmod	88
2	93	ἁπάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	ἁπάντων	det	92
2	94	καὶ	CCONJ	C-		καί	cc	92
2	95	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	96
2	96	σπερμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σπερμάτων	conj	92
2	97	,	PUNCT	Z		,	ROOT	97
2	98	ἢ	CCONJ	C-		ἤ	ROOT	98
2	99	κόπρου·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κόπρου·ς	nmod	102
2	100	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	102
2	101	γοῦν	ADV	Df		γοῦν	discourse	102
2	102	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	102
2	103	καὶ	ADV	Df		καί	advmod	104
2	104	ἀναφθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀναφθές	xcomp	102
2	105	ποτὲ	ADV	Df		ποτε	advmod	104
2	106	περιστερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	περιστερά	nmod	107
2	107	ἀποπατήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀποπατήματα	nsubj:pass	104
2	108	διασαπέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διασαπέντα	xcomp	102
2	109	.	PUNCT	Z		.	punct	102
2	110	καὶ	CCONJ	C-		καί	cc	120
2	111	μὲν	ADV	Df		μέν	discourse	120
2	112	δὴ	ADV	Df		δή	discourse	120
2	113	καὶ	ADV	Df		καί	advmod	120
2	114	ὡς	SCONJ	G-		ὡς	mark	120
2	115	ἐκ	ADP	R-		ἐκ	case	119
2	116	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	119
2	117	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	118
2	118	θερμοτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	θερμοτέρον	nmod	119
2	119	ὁμιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁμιλίας	obl	120
2	120	θερμαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	θερμαίνεμαι	ROOT	120
2	121	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	122
2	122	πλησιάζοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πλησιάζω	nsubj:pass	120
2	123	,	PUNCT	Z		,	punct	120
2	124	πρόδηλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πρόδηλος	ROOT	124
2	125	παντὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	iobj	124
2	126	βαλανείων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βαλανείων	iobj	127
2	127	ἀναμνησθέντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀναμνησθέντι	advcl	124
2	128	καὶ	CCONJ	C-		καί	cc	126
2	129	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἡλίου	conj	126
2	130	θερινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	θερινός	amod	129
2	131	καὶ	CCONJ	C-		καί	cc	129
2	132	φλογὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φλόξ	conj	129
2	133	ἁπάσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἁπάσης	amod	132
2	134	.	PUNCT	Z		.	punct	124
2	135	οὕτω	ADV	Df		οὕτως	advmod	151
2	136	δὲ	ADV	Df		δέ	discourse	151
2	137	καὶ	ADV	Df		καί	advmod	140
2	138	εἰ	SCONJ	G-		εἰ	mark	140
2	139	πῦρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πῦρ	obj	140
2	140	ἀνάψαις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀνάψα	advcl	151
2	141	χειμῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χειμών	obl	140
2	142	ἐν	ADP	R-		ἐν	case	143
2	143	οἴκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶκος	obl	140
2	144	μεγάλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μεγάλῳ	amod	143
2	145	,	PUNCT	Z		,	cc	140
2	146	στεγνώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	στεγνώζω	advcl	140
2	147	μὲν	ADV	Df		μέν	discourse	146
2	148	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	150
2	149	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	150
2	150	διαπνοὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαπνοή	obj	146
2	151	,	PUNCT	Z		,	ROOT	151
2	152	ἀθροίσαις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀθροίσα	ROOT	152
2	153	ἂν	ADV	Df		ἄν	advmod	152
2	154	ἔνδον	ADV	Df		ἔνδον	advmod	152
2	155	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	156
2	156	θερμὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θερμός	obj	152
2	157	,	PUNCT	Z		,	punct	152
2	158	ἐάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐάω	advcl	162
2	159	δὲ	ADV	Df		δέ	discourse	160
2	160	ἀνεῷχθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀνοίγνυμι	xcomp	158
2	161	πανταχόθεν	ADV	Df		πανταχόθε	advmod	160
2	162	,	PUNCT	Z		,	ROOT	162
2	163	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	165
2	164	ἕξεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	conj	162
2	165	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πλέον	obj	164
2	166	.	PUNCT	Z		.	punct	164
2	167	ἀτὰρ	ADV	Df		ἀτάρ	discourse	179
2	168	οὖν	ADV	Df		οὖν	discourse	179
2	169	καὶ	ADV	Df		καί	advmod	171
2	170	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	171
2	171	βαλανεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	βαλανεῖον	nsubj	179
2	172	καὶ	CCONJ	C-		καί	cc	171
2	173	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	174
2	174	κάμινοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κάμινος	conj	171
2	175	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	178
2	176	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	178
2	177	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	178
2	178	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	179
2	179	ἀθροίζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀθροίζω	ROOT	179
2	180	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	181
2	181	θερμὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θερμός	obj	179
2	182	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	181
2	183	ἔνδον	ADV	Df		ἔνδον	advmod	179
2	184	.	PUNCT	Z		.	punct	179
2	185	ᾧ	INTJ	Pr		ὅς	discourse	186
2	186	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	186
2	187	ὡς	SCONJ	G-		ὡς	mark	193
2	188	καὶ	ADV	Df		καί	advmod	193
2	189	στέγνωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στέγνωσις	nsubj	193
2	190	ποτὲ	ADV	Df		ποτε	amod	189
2	191	θερμασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θερμασίας	nmod	193
2	192	πλείονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	πλείονος	amod	191
2	193	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	ccomp	186
2	194	.	PUNCT	Z		.	punct	186
2	195	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	195
2	196	δὲ	ADV	Df		δέ	discourse	195
2	197	καὶ	ADV	Df		καί	advmod	195
2	198	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	201
2	199	ἀπὸ	ADP	R-		ἀπό	case	201
2	200	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	201
2	201	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	obl	195
2	202	,	PUNCT	Z		,	punct	195
2	203	ὡς	SCONJ	G-		ὡς	mark	209
2	204	κάλαμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κάλαμος	nsubj	209
2	205	μὲν	ADV	Df		μέν	det	204
2	206	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	207
2	207	ξηροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ξηρός	nmod	204
2	208	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	209
2	209	ἐξαίρουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαίρω	ROOT	209
2	210	ἐπὶ	ADP	R-		ἐπί	case	211
2	211	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγιστος	advmod	209
2	212	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	213
2	213	φλόγα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φλόγα	obj	209
2	214	,	PUNCT	Z		,	cc	209
2	215	ξύλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ξύλα	conj	209
2	216	δέ	ADV	Df		δέ	discourse	218
2	217	γε	ADV	Df		γε	discourse	218
2	218	χλωρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	χλωρός	amod	215
2	219	,	PUNCT	Z		,	conj	209
2	220	καὶ	CCONJ	C-		καί	advmod	224
2	221	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	224
2	222	ἢν	SCONJ	G-		ἐάν	mark	224
2	223	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πλείω	obj	224
2	224	σωρεύσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σωρεύζω	conj	209
2	225	ἐπ’	ADP	R-		ἐπ’	obl	224
2	226	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	224
2	227	,	PUNCT	Z		,	cc	209
2	228	ἄχρι	ADP	R-		ἄχρι	case	231
2	229	μὲν	ADV	Df		μέν	discourse	231
2	230	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	231
2	231	βαρύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βαρύνω	ROOT	231
2	232	τε	CCONJ	C-		τε	cc	231
2	233	καὶ	CCONJ	C-		καί	cc	231
2	234	οἷον	ADV	Df		οἷος	advmod	235
2	235	καταπνίγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταπνίγω	conj	231
2	236	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	237
2	237	φλόγα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φλόγα	obj	235
2	238	,	PUNCT	Z		,	punct	231
2	239	τελευτῶντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τελευτάω	advcl	241
2	240	δὲ	ADV	Df		δέ	discourse	241
2	241	αὐξάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αὐξάνω	ROOT	241
2	242	.	PUNCT	Z		.	punct	241
2	243	πῶς	ADV	Du	PronType=Int	πῶς	advmod	252
2	244	οὖν	ADV	Df		οὖν	discourse	252
2	245	ἐν	ADP	R-		ἐν	case	249
2	246	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	249
2	247	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	248
2	248	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	249
2	249	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σώμα	obl	252
2	250	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	251
2	251	ἕκαστον	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἕκαστος	nsubj:pass	252
2	252	ἀποτελεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀποτελέω	ROOT	252
2	253	;	PUNCT	Z		;	punct	252
2	254	γυμνασθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γυμνάζω	advcl	258
2	255	μέν	ADV	Df		μέν	discourse	258
2	256	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj:pass	258
2	257	ἀμετρότερον	ADV	A-	Degree=Cmp	ἀμετρότερος	advmod	258
2	258	ἐκοπώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐκοπώθη	ROOT	258
2	259	.	PUNCT	Z		.	punct	258
2	260	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	264
2	261	δ’	ADV	Df		δ’	discourse	264
2	262	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	264
2	263	θερμασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θερμασίαν	obj	264
2	264	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	264
2	265	ἄμετρον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἄμετρος	amod	263
2	266	ἐν	ADP	R-		ἐν	case	268
2	267	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	268
2	268	ἄρθροις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἄρθρον	obl	264
2	269	τε	CCONJ	C-		τε	cc	268
2	270	καὶ	CCONJ	C-		καί	cc	268
2	271	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	272
2	272	μυσὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μῦς	conj	268
2	273	πλείονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	πλείονης	amod	276
2	274	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	276
2	275	κατὰ	ADP	R-		κατά	case	276
2	276	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	dep	264
2	277	.	PUNCT	Z		.	punct	264
2	278	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	284
2	279	γὰρ	ADV	Df		γάρ	discourse	284
2	280	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	284
2	281	καὶ	ADV	Df		καί	advmod	284
2	282	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	284
2	283	πρώτως	ADV	Df		πρώτως	advmod	284
2	284	κινούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κινούμενα	ROOT	284
2	285	.	PUNCT	Z		.	punct	284
2	286	καὶ	CCONJ	C-		καί	cc	296
2	287	εἰ	SCONJ	G-		εἰ	mark	290
2	288	μὲν	ADV	Df		μέν	discourse	296
2	289	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	290
2	290	καταμείνειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταμείνειεν	advcl	296
2	291	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	292
2	292	θέρμη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θέρμη	nsubj	290
2	293	καὶ	CCONJ	C-		καί	cc	290
2	294	φθάσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φθάσω	conj	290
2	295	λυθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λύω	xcomp	294
2	296	,	PUNCT	Z		,	ROOT	296
2	297	πρὶν	SCONJ	G-		πρίν	mark	298
2	298	ἐπινείμασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπινείμασθαι	advcl	296
2	299	σύμπαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμπας	amod	303
2	300	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	301
2	301	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	303
2	302	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	303
2	303	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	298
2	304	,	PUNCT	Z		,	punct	296
2	305	κόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόπος	ROOT	305
2	306	ἂν	ADV	Df		ἄν	advmod	309
2	307	οὕτω	ADV	Df		οὕτως	advmod	309
2	308	γε	ADV	Df		γε	discourse	309
2	309	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	305
2	310	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	309
2	311	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	312
2	312	γεγονός·	PUNCT	Z		γεγονός·	nsubj	305
2	313	εἰ	SCONJ	G-		εἰ	mark	317
2	314	δὲ	ADV	Df		δέ	discourse	322
2	315	εἰς	ADP	R-		εἰς	case	317
2	316	ἅπαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἅπας	amod	317
2	317	ἐκταθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐκταθείη	advcl	320
2	318	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	319
2	319	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj:pass	317
2	320	,	PUNCT	Z		,	det	324
2	321	πυρετὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πυρετός	xcomp	322
2	322	ὀνομάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὀνομάζω	ROOT	322
2	323	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	324
2	324	νόσημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νόσημα	nsubj:pass	322
2	325	,	PUNCT	Z		,	det	329
2	326	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	328
2	327	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	328
2	328	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	329
2	329	θερμότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θερμότης	nsubj:pass	322
2	330	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	329
2	331	ἄμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄμετρος	amod	329
2	332	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	329
2	333	.	PUNCT	Z		.	punct	322
2	334	οὕτω	ADV	Df		οὕτως	advmod	339
2	335	δὲ	ADV	Df		δέ	discourse	339
2	336	καὶ	ADV	Df		καί	advmod	338
2	337	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	338
2	338	θυμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θυμός	nsubj:pass	339
2	339	,	PUNCT	Z		,	ROOT	339
2	340	ζέσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ζέσις	advcl	358
2	341	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	340
2	342	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	340
2	343	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	347
2	344	περὶ	ADP	R-		περί	case	346
2	345	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	346
2	346	καρδίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	καρδίαν	nmod	347
2	347	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	nmod	340
2	348	,	PUNCT	Z		,	nmod	340
2	349	διὰ	ADP	R-		διά	case	350
2	350	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	obl	353
2	351	ἄμετρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄμετρος	amod	350
2	352	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	amod	350
