1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	1
1	269	ὀκνοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὀκνέω	nsubj:pass	270
1	270	βλάπτονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	βλάπτω	acl	262
1	271	,	PUNCT	Z		,	punct	262
1	272	διὰ	ADP	R-		διά	case	273
1	273	τοῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῦτ	obl	276
1	274	’	SCONJ	A-		’	cc	276
1	275	αὐτὸς	PRON	Pd	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	276
1	276	ἠναγκάσθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναγκάσω	ROOT	276
1	277	ἐπὶ	ADP	R-		ἐπί	case	280
1	278	τήνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τήνδε	det	280
1	279	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	280
1	280	πρᾶξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρᾶξις	obl	281
1	281	ἀφικέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀφικέσθαι	xcomp	276
1	282	παρὰ	ADP	R-		παρά	case	285
1	283	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	285
1	284	ἐξαρχῆς	ADV	Df		ἐξαρχή	amod	285
1	285	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obl	281
1	286	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	273
1	287	καὶ	CCONJ	C-		καί	cc	276
1	288	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρώτη	xcomp	297
1	289	γε	ADV	Df		γε	discourse	297
1	290	πασῶν	ADJ	Px	Case=Gen|Gender=Fem|Number=Plur	πᾶς	nmod	294
1	291	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	294
1	292	περὶ	ADP	R-		περί	case	293
1	293	σφυγμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σφυγμός	nmod	294
1	294	πραγματείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πραγματείαν	obj	297
1	295	εἰς	ADP	R-		εἰς	case	296
1	296	σύνοψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνοψις	obl	297
1	297	ἤγαγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	conj	276
1	298	.	PUNCT	Z		.	punct	276
1	299	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	308
1	300	δ’	ADV	Df		δ’	discourse	308
1	301	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	304
1	302	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	304
1	303	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	304
1	304	διέξοδος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διέξοδος	nsubj:pass	308
1	305	εἰς	ADP	R-		εἰς	case	307
1	306	τέτταρα	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τέσσαρες	nummod	307
1	307	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρη	obl	308
1	308	διῃρημένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διῃρημένη	ROOT	308
1	309	,	PUNCT	Z		,	punct	308
1	310	πρῶτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτος	xcomp	316
1	311	μὲν	ADV	Df		μέν	discourse	310
1	312	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	314
1	313	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	314
1	314	διαφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορά	nmod	310
1	315	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	314
1	316	,	PUNCT	Z		,	ROOT	316
1	317	δεύτερον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δεύτερος	ROOT	317
1	318	δὲ	ADV	Df		δέ	discourse	317
1	319	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	321
1	320	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	321
1	321	διαγνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαγνώσεως	nsubj	317
1	322	,	PUNCT	Z		,	punct	317
1	323	καὶ	CCONJ	C-		καί	ROOT	323
1	324	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	ROOT	324
1	325	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	327
1	326	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	327
1	327	αἰτίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	αἰτίων	nmod	324
1	328	,	PUNCT	Z		,	ROOT	328
1	329	καὶ	CCONJ	C-		καί	cc	328
1	330	τέταρτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τέταρτος	nsubj	333
1	331	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	333
1	332	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	333
1	333	προγνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προγνώσεως	conj	328
1	334	.	PUNCT	Z		.	punct	328
1	335	ἐν	ADP	R-		ἐν	case	343
1	336	μὲν	ADV	Df		μέν	discourse	344
1	337	οὖν	ADV	Df		οὖν	discourse	344
1	338	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	343
1	339	περὶ	ADP	R-		περί	case	340
1	340	διαφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορά	nmod	343
1	341	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	342
1	342	σφυγμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σφυγμός	nmod	340
1	343	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρω	obl	344
1	344	,	PUNCT	Z		,	advmod	347
1	345	πῶς	ADV	Du	PronType=Int	πῶς	advmod	347
1	346	ἂν	ADV	Df		ἄν	advmod	347
1	347	εὕροι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	347
1	348	μεθόδῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μεθόδῳ	obl	347
1	349	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	350
1	350	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obj	347
1	351	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	352
1	352	σφυγμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σφυγμός	nmod	350
1	353	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	det	352
1	354	,	PUNCT	Z		,	advmod	347
1	355	διδάσκεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διδάσκεται·	punct	347
1	356	κατὰ	ADP	R-		κατά	case	360
1	357	δὲ	ADV	Df		δέ	discourse	360
1	358	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	360
1	359	δεύτερον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	δεύτερος	nmod	360
1	360	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obl	361
1	361	,	PUNCT	Z		,	conj	347
1	362	ὅπως	SCONJ	G-		ὅπως	mark	367
1	363	ἄν	ADV	Df		ἄν	advmod	367
1	364	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	367
1	365	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	obj	367
1	366	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	365
1	367	διαγνοίη·	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαγνοίη·	obj	347
1	368	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	372
1	369	μὲν	ADV	Df		μέν	discourse	368
1	370	γὰρ	ADV	Df		γάρ	discourse	372
1	371	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	nmod	368
1	372	δυσδιάγνωστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	δυσδιάγνωστος	conj	347
1	373	,	PUNCT	Z		,	ROOT	373
1	374	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	376
1	375	δὲ	ADV	Df		δέ	discourse	374
1	376	ἀδιάγνωστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀδιάγνωστοι	conj	373
1	377	πρός	ADP	R-		πρός	case	380
1	378	γε	ADV	Df		γε	discourse	380
1	379	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	380
1	380	ἁφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁφήν	obl	376
1	381	εἰσι·	AUX	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσι·	ROOT	381
1	382	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	385
1	383	δὲ	ADV	Df		δέ	discourse	393
1	384	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	nmod	385
1	385	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	392
1	386	,	PUNCT	Z		,	advmod	392
1	387	ὑπὸ	ADP	R-		ὑπό	case	389
1	388	τίνων	PRON	Px	Case=Gen|Gender=Fem|Number=Plur|PronType=Int	τίνων	det	389
1	389	αἰτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰτίων	obl	392
1	390	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	391
1	391	σφυγμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σφυγμός	nsubj	392
1	392	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ccomp	393
1	393	,	PUNCT	Z		,	ROOT	393
1	394	διδάσκει·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διδάσκει·	nmod	409
1	395	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	398
1	396	δὲ	ADV	Df		δέ	discourse	398
1	397	τέταρτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τέταρτος	nsubj	398
1	398	,	PUNCT	Z		,	nmod	409
1	399	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	403
1	400	χάριν	ADP	R-		χάρις	case	399
1	401	ἅπαντα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	amod	402
1	402	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	403
1	403	ἀσκεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀσκέω	advcl	398
1	404	,	PUNCT	Z		,	det	409
1	405	περὶ	ADP	R-		περί	case	409
1	406	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	409
1	407	δι’	ADP	R-		δι’	case	408
1	408	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	409
1	409	προγνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προγνώσεως	ROOT	409
1	410	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστί	cop	409
1	411	.	PUNCT	Z		.	punct	409
2	0	Γεγονότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Γεγονότων	advcl	8
2	1	οὖν	ADV	Df		οὖν	discourse	0
2	2	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	0
2	3	καθ’	ADP	R-		καθ’	case	5
2	4	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	amod	5
2	5	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obl	0
2	6	τεττάρων	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	τεττάρος	nummod	7
2	7	βιβλίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βιβλίων	nmod	5
2	8	,	PUNCT	Z		,	ROOT	8
2	9	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	13
2	10	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	13
2	11	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
2	12	σύμπαντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	σύμπαντα	nsubj	13
2	13	ἑκκαίδεκα	NUM	Ma		ἑκκαίδεκα	parataxis	8
2	14	,	PUNCT	Z		,	punct	8
2	15	νῦν	ADV	Df		νῦν	advmod	16
2	16	,	PUNCT	Z		,	ccomp	24
2	17	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	18
2	18	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	parataxis	16
2	19	,	PUNCT	Z		,	advmod	24
2	20	ἐν	ADP	R-		ἐν	case	21
2	21	τῷδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	ὅδε	obl	24
2	22	σύνοψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνοψις	obj	24
2	23	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	22
2	24	ποιήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ποιήσομαι	ROOT	24
2	25	,	PUNCT	Z		,	punct	24
2	26	ἀρξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀρξάμενος	ROOT	26
2	27	ἀπὸ	ADP	R-		ἀπό	case	29
2	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	29
2	29	πρώτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	πρώτος	obl	26
2	30	περὶ	ADP	R-		περί	case	32
2	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
2	32	διαφορᾶς·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορᾶς·	obl	26
2	33	ἐν	ADP	R-		ἐν	case	34
2	34	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	35
2	35	προτέτακται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προτέτακμαι	acl	32
2	36	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
2	37	προοίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	προοίμιον	nsubj:pass	35
2	38	,	PUNCT	Z		,	xcomp	26
2	39	ἐπιδεικνύον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιδεικνύον	advcl	26
2	40	ἄμεινον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ccomp	39
2	41	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	40
2	42	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	43
2	43	πράγμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πράγμαμι	iobj	45
2	44	αὐτοῖς	DET	Pp	Case=Dat|Gender=Masc,Neut|Number=Plur	αὐτός	det	43
2	45	προσέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσέχω	ccomp	40
2	46	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
2	47	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	45
2	48	,	PUNCT	Z		,	iobj	49
2	49	καταφρονοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταφρονέω	ROOT	49
2	50	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	51
2	51	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀνομάτων	iobj	49
2	52	.	PUNCT	Z		.	ROOT	52
2	53	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	60
2	54	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	59
2	55	ἐν	ADP	R-		ἐν	case	58
2	56	ταύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	det	58
2	57	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
2	58	πραγματείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πραγματείᾳ	obl	60
2	59	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	58
2	60	,	PUNCT	Z		,	obj	68
2	61	ἀλλὰ	CCONJ	C-		ἀλλά	dep	67
2	62	καὶ	ADV	Df		καί	advmod	66
2	63	ἐν	ADP	R-		ἐν	case	66
2	64	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	66
2	65	ἄλλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	66
2	66	ἁπάσαις	DET	Px	Case=Dat|Gender=Fem|Number=Plur	ἁπάσα	dislocated	61
2	67	ἀξιῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	67
2	68	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράττω	ccomp	67
2	69	.	PUNCT	Z		.	punct	67
2	70	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	85
2	71	μὲν	ADV	Df		μέν	discourse	85
2	72	γὰρ	ADV	Df		γάρ	discourse	85
2	73	ἀπὸ	ADP	R-		ἀπό	case	77
2	74	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
2	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	76
2	76	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πράγμας	nmod	77
2	77	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσίας	obl	78
2	78	εὑρίσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εὑρίσκω	advcl	85
2	79	μεθόδῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μεθόδῳ	obl	78
2	80	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	83
2	81	ἐν	ADP	R-		ἐν	case	82
2	82	αὐτῷ	PRON	Pp	Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	83
2	83	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	obj	78
2	84	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμην	obj	85
2	85	ἴσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἴσχω	ROOT	85
2	86	βεβαίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	βεβαίαν	amod	84
2	87	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	89
2	88	μήτε	CCONJ	C-		μήτε	cc	89
2	89	παραλελεῖφθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	παραλελεῖφθαί	dep	85
2	90	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	nsubj:pass	89
2	91	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	92
2	92	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτων	nmod	90
2	93	μήτε	CCONJ	C-		μήτε	cc	89
2	94	περιττῶς	ADV	Df	Degree=Pos	περισσός	advmod	95
2	95	εἰρῆθαι·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	εἰρῆθαι·	conj	89
2	96	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	101
2	97	δ’	ADV	Df		δ’	discourse	102
2	98	ἀπὸ	ADP	R-		ἀπό	case	100
2	99	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	100
2	100	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀνομάτων	obl	101
2	101	ἀρχομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀρχομένω	iobj	102
2	102	ἄδηλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδηλος	dep	85
2	103	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	85
2	104	εἴτε	CCONJ	C-		εἴτε	mark	105
2	105	παραλέλειπταί	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	παραλέλειπταί	ccomp	103
2	106	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj:pass	105
2	107	,	PUNCT	Z		,	nsubj:pass	105
2	108	εἴτε	CCONJ	C-		εἴτε	cc	107
2	109	ἐκ	ADP	R-		ἐκ	case	110
2	110	περιττοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	περισσός	advmod	111
2	111	πρόσκειται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πρόσκειται	conj	107
2	112	.	PUNCT	Z		.	punct	85
2	113	πολλάκις	ADV	Df		πολλάκις	advmod	119
2	114	μὲν	ADV	Df		μέν	discourse	119
2	115	γὰρ	ADV	Df		γάρ	discourse	119
2	116	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	117
2	117	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	119
2	118	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πλείω	amod	120
2	119	σημαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σημαίνω	ROOT	119
2	120	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πράγμα	obj	119
2	121	,	PUNCT	Z		,	punct	119
2	122	πολλάκις	ADV	Df		πολλάκις	advmod	127
2	123	δὲ	ADV	Df		δέ	discourse	127
2	124	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	125
2	125	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj	127
2	126	πλείονας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur	πλείονη	amod	128
2	127	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	nsubj:pass	134
2	128	προσηγορίας·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	προσηγορίας·	obj	127
2	129	ἔνια	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἔνιοι	nsubj:pass	134
2	130	δ’	ADV	Df		δ’	discourse	134
2	131	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	134
2	132	’	CCONJ	A-		’	nsubj:pass	134
2	133	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	134
2	134	ὠνόμασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὠνόμασται	ROOT	134
2	135	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	136
2	136	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obl	134
2	137	,	PUNCT	Z		,	dep	134
2	138	ἢ	CCONJ	C-		ἤ	cc	142
2	139	διὰ	ADP	R-		διά	case	142
