106	0	ΤΙ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ΤΙ	ROOT	0
107	137	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	138
107	138	θεῖά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θεῖος	obl	144
107	139	τε	CCONJ	C-		τε	cc	138
107	140	καὶ	CCONJ	C-		καί	cc	138
107	141	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	143
107	142	ἀνθρώπινα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπινος	amod	143
107	143	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	conj	138
107	144	γιγνομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	xcomp	145
107	145	ἴδωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	145
107	146	ῥᾳστώνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥᾳστώνη	obl	145
107	147	τε	CCONJ	C-		τε	cc	146
107	148	πέρι	ADP	R-		περί	case	146
107	149	καὶ	CCONJ	C-		καί	cc	146
107	150	χαλεπότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χαλεπότης	conj	146
107	151	πρὸς	ADP	R-		πρός	case	155
107	152	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	155
107	153	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	154
107	154	ὁρῶσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	obl	157
107	155	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	dep	145
107	156	ἀποχρώντως	ADV	Df	Degree=Pos	ἀποχρώντως	advmod	157
107	157	μεμιμῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	μιμέομαι	xcomp	155
107	158	,	PUNCT	Z		,	dep	145
107	159	καὶ	CCONJ	C-		καί	cc	145
107	160	κατοψόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	κατοψόμεθα	conj	145
107	161	ὅτι	SCONJ	G-		ὅτι	mark	182
107	162	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	182
107	163	μὲν	ADV	Df		μέν	cc	162
107	164	καὶ	CCONJ	C-		καί	cc	162
107	165	ὄρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄρος	conj	162
107	166	καὶ	CCONJ	C-		καί	cc	162
107	167	ποταμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ποταμός	conj	162
107	168	καὶ	CCONJ	C-		καί	cc	162
107	169	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	conj	162
107	170	οὐρανόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	conj	162
107	171	τε	CCONJ	C-		τε	cc	162
107	172	σύμπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σύμπας	amod	162
107	173	καὶ	CCONJ	C-		καί	cc	162
107	174	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	176
107	175	περὶ	ADP	R-		περί	case	176
107	176	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	conj	162
107	177	ὄντα	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	176
107	178	καὶ	CCONJ	C-		καί	cc	176
107	179	ἰόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἶμι	conj	176
107	180	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	182
107	181	μὲν	ADV	Df		μέν	discourse	182
107	182	ἀγαπῶμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγαπάω	ccomp	160
107	183	ἄν	SCONJ	G-		ἄν	mark	192
107	184	τίς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	192
107	185	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	187
107	186	καὶ	CCONJ	C-		καί	advmod	187
107	187	βραχὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	advmod	192
107	188	πρὸς	ADP	R-		πρός	case	189
107	189	ὁμοιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁμοιότης	obl	191
107	190	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	189
107	191	ἀπομιμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπομιμεῖσθαι	xcomp	192
107	192	δυνατὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυνατός	advcl	182
107	193	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	192
107	194	,	PUNCT	Z		,	punct	145
107	195	πρὸς	ADP	R-		πρός	case	197
107	196	δὲ	ADV	Df		δέ	discourse	198
107	197	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	198
107	198	,	PUNCT	Z		,	advmod	208
107	199	ἅτε	ADV	Df		ἅτε	advmod	201
107	200	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	202
107	201	εἰδότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	206
107	202	ἀκριβὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	obj	201
107	203	περὶ	ADP	R-		περί	case	205
107	204	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	205
107	205	τοιούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	obl	201
107	206	,	PUNCT	Z		,	advmod	208
107	207	οὔτε	CCONJ	C-		οὔτε	cc	208
107	208	ἐξετάζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξετάζω	ROOT	208
107	209	οὔτε	CCONJ	C-		οὔτε	cc	208
107	210	ἐλέγχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγχω	conj	208
107	211	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	212
107	212	γεγραμμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	obj	210
107	213	,	PUNCT	Z		,	conj	208
107	214	σκιαγραφίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σκιαγραφία	iobj	219
107	215	δὲ	ADV	Df		δέ	discourse	219
107	216	ἀσαφεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀσαφής	amod	221
107	217	καὶ	CCONJ	C-		καί	cc	216
107	218	ἀπατηλῷ	ADJ	A-	Case=Dat|Degree=Pos|Number=Sing	ἀπατηλός	conj	216
107	219	χρώμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	ROOT	219
107	220	περὶ	ADP	R-		περί	case	221
107	221	αὐτά	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	219
107	222	·	PUNCT	Z		·	punct	219
107	223	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	229
107	224	δὲ	ADV	Df		δέ	discourse	231
107	225	ἡμέτερα	ADJ	Ps	Case=Acc|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	nmod	231
107	226	ὁπόταν	ADV	Dq	PronType=Rel	ὁπότε	mark	228
107	227	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	228
107	228	ἐπιχειρῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω	advcl	231
107	229	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	obj	230
107	230	ἀπεικάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπεικάζω	xcomp	228
107	231	,	PUNCT	Z		,	advmod	242
107	232	ὀξέως	ADV	Df	Degree=Pos	ὀξύς	advmod	233
107	233	αἰσθανόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	αἰσθάνομαι	advcl	243
107	234	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	235
107	235	παραλειπόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	παραλείπω	obj	233
107	236	διὰ	ADP	R-		διά	case	240
107	237	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	240
107	238	ἀεὶ	ADV	Df		ἀεί	advmod	239
107	239	σύνοικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σύνοικος	amod	240
107	240	κατανόησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατανόησις	obl	233
107	241	χαλεποὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	χαλεπός	xcomp	242
107	242	κριταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κριτής	xcomp	243
107	243	γιγνόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	243
107	244	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	250
107	245	μὴ	ADV	Df	Polarity=Neg	μή	advmod	250
107	246	πάσας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	πᾶς	det	250
107	247	πάντως	ADV	Df		πάντως	advmod	250
107	248	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	249
107	249	ὁμοιότητας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὁμοιότης	obj	250
107	250	ἀποδιδόντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποδιδόις	iobj	243
107	251	.	PUNCT	Z		.	punct	243
107	252	ταὐτὸν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obj	258
107	253	δὴ	ADV	Df		δή	discourse	259
107	254	καὶ	ADV	Df		καί	advmod	258
107	255	κατὰ	ADP	R-		κατά	case	257
107	256	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	257
107	257	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obl	258
107	258	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ccomp	259
107	259	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	259
107	260	γιγνόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	dep	259
107	261	,	PUNCT	Z		,	dep	259
107	262	ὅτι	SCONJ	G-		ὅτι	mark	268
107	263	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	265
107	264	μὲν	ADV	Df		μέν	discourse	268
107	265	οὐράνια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	οὐράνιον	obj	268
107	266	καὶ	CCONJ	C-		καί	cc	265
107	267	θεῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θεῖος	conj	265
107	268	ἀγαπῶμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγαπάω	dep	259
107	269	καὶ	CCONJ	C-		καί	cc	268
107	270	σμικρῶς	ADJ	Df	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	σμικρός	advmod	272
107	271	εἰκότα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἔοικα	xcomp	272
107	272	λεγόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	conj	268
107	273	,	PUNCT	Z		,	dep	259
107	274	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	276
107	275	δὲ	ADV	Df		δέ	discourse	280
107	276	θνητὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θνητός	obj	280
107	277	καὶ	CCONJ	C-		καί	cc	276
107	278	ἀνθρώπινα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπινος	conj	276
107	279	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	280
107	280	ἐξετάζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ξετάζω	conj	259
107	281	.	PUNCT	Z		.	punct	259
107	282	ἐκ	ADP	R-		ἐκ	case	288
107	283	δὴ	ADV	Df		δή	discourse	288
107	284	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	285
107	285	παραχρῆμα	ADV	Df		παραχρῆμα	advmod	287
107	286	νῦν	ADV	Df		νῦν	advmod	287
107	287	λεγόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	advcl	288
107	288	,	PUNCT	Z		,	obl	297
107	289	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	290
107	290	πρέπον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρέπω	obj	295
107	291	ἂν	SCONJ	G-		ἄν	mark	293
107	292	μὴ	ADV	Df	Polarity=Neg	μή	advmod	293
107	293	δυνώμεθα	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύω	advcl	298
107	294	πάντως	ADV	Df		πάντως	advmod	295
107	295	ἀποδιδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποδίδωμι	xcomp	293
107	296	,	PUNCT	Z		,	cc	295
107	297	συγγιγνώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συγγιγνώσκω	ccomp	298
107	298	χρεών	ADJ	V-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρεών	ROOT	298
107	299	·	PUNCT	Z		·	punct	298
107	300	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	303
107	301	γὰρ	ADV	Df		γάρ	discourse	303
107	302	ὡς	ADV	Df		ὡς	advmod	303
107	303	ῥᾴδια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ῥᾴδιος	ROOT	303
107	304	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	305
107	305	θνητὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θνητός	nsubj	303
107	306	ἀλλʼ	CCONJ	C-		ἀλλά	cc	303
107	307	ὡς	ADV	Df		ὡς	advmod	308
107	308	χαλεπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	χαλεπός	advcl	313
107	309	πρὸς	ADP	R-		πρός	case	310
107	310	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obl	311
107	311	ὄντα	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	308
107	312	ἀπεικάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπεικάζω	ccomp	308
107	313	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	conj	303
107	314	διανοεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	διανοέομαι	ccomp	313
107	315	.	PUNCT	Z		.	punct	303
108	0	ΚΡΙ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ΚΡΙ	ROOT	0
108	1	.	PUNCT	Z		.	punct	0
108	2	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	4
108	3	δὴ	ADV	Df		δή	discourse	7
108	4	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	7
108	5	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	6
108	6	ὑπομνῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπομιμνήσκω	xcomp	4
108	7	,	PUNCT	Z		,	ROOT	7
108	8	καὶ	CCONJ	C-		καί	advmod	16
108	9	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
108	10	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
108	11	συγγνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη	nmod	13
108	12	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	13
108	13	ἔλαττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	obj	16
108	14	ἀλλὰ	CCONJ	C-		ἀλλά	cc	13
108	15	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	conj	13
108	16	αἰτῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	αἰτέω	conj	7
108	17	περὶ	ADP	R-		περί	case	19
108	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
108	19	μελλόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	obl	16
108	20	ῥηθήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Pass	λέγω	xcomp	19
108	21	,	PUNCT	Z		,	punct	7
108	22	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	23
108	23	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	24
108	24	εἴρηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	24
108	25	,	PUNCT	Z		,	punct	24
108	26	ὦ	INTJ	I-		ὦ	discourse	27
108	27	Σώκρατες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης	ROOT	27
108	28	.	PUNCT	Z		.	ROOT	28
108	29	εἰ	SCONJ	G-		εἰ	mark	33
108	30	δὴ	ADV	Df		δή	discourse	33
108	31	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	32
108	32	αἰτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αἰτέω	xcomp	33
108	33	φαίνομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	advcl	36
108	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
108	35	δωρεάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δωρεάν	obj	33
108	36	,	PUNCT	Z		,	ROOT	36
108	37	ἑκόντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἑκών	advmod	38
108	38	δίδοτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	38
108	39	.	PUNCT	Z		.	punct	38
108	40	ΣΩ	ADJ	Ps	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ	ROOT	40
108	41	.	PUNCT	Z		.	punct	40
108	42	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	45
108	43	δʼ	ADV	Df		δέ	discourse	45
108	44	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	45
108	45	μέλλομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	ROOT	45
108	46	,	PUNCT	Z		,	punct	45
108	47	ὦ	INTJ	I-		ὦ	discourse	48
108	48	Κριτία	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Κριτίας	ROOT	48
108	49	,	PUNCT	Z		,	ROOT	49
108	50	διδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	49
108	51	;	PUNCT	Z		;	ROOT	51
108	52	καὶ	CCONJ	C-		καί	cc	57
108	53	πρός	ADP	R-		πρός	dep	57
108	54	γε	ADV	Df		γε	discourse	57
108	55	ἔτι	ADV	Df		ἔτι	advmod	57
108	56	τρίτῳ	ADJ	Mo	Case=Dat|Gender=Masc|Number=Sing	τρίτος	iobj	57
108	57	δεδόσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	57
108	58	ταὐτὸν	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	59
108	59	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	57
108	60	Ἑρμοκράτει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἑρμοκράτης	iobj	57
108	61	παρʼ	ADP	R-		παρά	case	62
108	62	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl:agent	57
108	63	.	PUNCT	Z		.	punct	57
108	64	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	64
108	65	γὰρ	ADV	Df		γάρ	discourse	64
108	66	ὡς	SCONJ	G-		ὡς	mark	72
108	67	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	68
108	68	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	69
108	69	,	PUNCT	Z		,	advmod	72
108	70	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	72
108	71	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	73
108	72	δέῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	64
108	73	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	72
108	74	,	PUNCT	Z		,	punct	64
108	75	παραιτήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	παραιτήσω	ROOT	75
108	76	καθάπερ	ADV	Dq		καθάπερ	advcl	75
108	77	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	76
108	78	·	PUNCT	Z		·	punct	75
108	79	ἵνʼ	SCONJ	G-		ἵνα	mark	83
108	80	οὖν	ADV	Df		οὖν	discourse	83
108	81	ἑτέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	amod	82
108	82	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	83
108	83	ἐκπορίζηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐκπορίζηται	ROOT	83
108	84	καὶ	CCONJ	C-		καί	cc	83
108	85	μὴ	ADV	Df	Polarity=Neg	μή	advmod	88
108	86	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	87
108	87	αὐτὴν	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	obj	89
108	88	ἀναγκασθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναγκάζω	conj	83
108	89	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	88
108	90	,	PUNCT	Z		,	punct	83
108	91	ὡς	ADV	Df		ὡς	advmod	92
108	92	ὑπαρχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	advcl	98
108	93	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	92
108	94	συγγνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη	nsubj	92
108	95	εἰς	ADP	R-		εἰς	case	96
108	96	τότε	ADV	Df		τότε	advmod	98
108	97	οὕτω	ADV	Df		οὕτως	advmod	98
108	98	λεγέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	98
108	99	.	PUNCT	Z		.	punct	98
108	100	προλέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	προλέγω	ROOT	100
108	101	γε	ADV	Df		γε	discourse	100
108	102	μήν	ADV	Df		μήν	discourse	100
108	103	,	PUNCT	Z		,	iobj	100
108	104	ὦ	INTJ	I-		ὦ	discourse	106
108	105	φίλε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	φίλος	amod	106
108	106	Κριτία	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Κριτίας	vocative	100
108	107	,	PUNCT	Z		,	parataxis	100
108	108	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	100
