1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	7
3	361	ὡς	ADV	Df		ὡς	advmod	362
3	362	εὐκράτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	εὐκράτου	xcomp	352
3	363	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	364
3	364	γνωρίσματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γνωρίσμα	obj	352
3	365	,	PUNCT	Z		,	punct	352
3	366	κατὰ	ADP	R-		κατά	case	369
3	367	δὲ	ADV	Df		δέ	discourse	369
3	368	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	369
3	369	ἑπτακαιδέκατον	ADJ	Mo	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑπτακαιδέκατος	obl	376
3	370	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	372
3	371	περὶ	ADP	R-		περί	case	372
3	372	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρείας	nmod	369
3	373	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	nmod	372
3	374	ὡς	ADV	Df		ὡς	advmod	376
3	375	συμμέτρως	ADV	Df	Degree=Pos	συμμέτρους	advmod	376
3	376	ἐχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐχούσης	ROOT	376
3	377	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	379
3	378	ὀργανικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ὀργανικός	amod	379
3	379	μορίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μορίον	iobj	376
3	380	,	PUNCT	Z		,	iobj	391
3	381	καὶ	ADV	Df		καί	advmod	382
3	382	νῦν	ADV	Df		νῦν	advmod	391
3	383	δ’	ADV	Df		δ’	discourse	391
3	384	ἂν	ADV	Df		ἄν	advmod	390
3	385	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	386
3	386	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	390
3	387	ἐκ	ADP	R-		ἐκ	case	390
3	388	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	390
3	389	νῦν	ADV	Df		νῦν	advmod	390
3	390	εἰρησομένων	VERB	V-	Case=Gen|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	εἰρησομένω	nmod	383
3	391	ἀναμνησθείης	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀναμνησθείης	ROOT	391
3	392	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	391
3	393	.	PUNCT	Z		.	punct	391
3	394	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	397
3	395	γὰρ	ADV	Df		γάρ	discourse	398
3	396	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	397
3	397	ἐστενωμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐστενωμένος	advcl	398
3	398	,	PUNCT	Z		,	ROOT	398
3	399	οὐδ	CCONJ	C-		οὐδ	cc	401
3	400	’	ADV	A-	Polarity=Neg	’	dep	401
3	401	ἁπλοῦν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἁπλόω	dep	398
3	402	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	401
3	403	,	PUNCT	Z		,	dep	398
3	404	οὐδ	CCONJ	C-		οὐδ	dep	407
3	405	’	CCONJ	A-		’	dep	406
3	406	ἄτμητον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἄτμητος	dep	407
3	407	πρᾶγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	dep	410
3	408	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	409
3	409	ὑγείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγείαν	obj	410
3	410	ἐδείξαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐδείξαμεν	dep	424
3	411	ἐν	ADP	R-		ἐν	case	415
3	412	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	415
3	413	περὶ	ADP	R-		περί	case	414
3	414	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	415
3	415	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	410
3	416	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	410
3	417	ἀλλ’	CCONJ	C-		ἀλλ’	dep	422
3	418	εἰς	ADP	R-		εἰς	case	420
3	419	ἱκανὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἱκανός	amod	420
3	420	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάς	obl	421
3	421	ἐκτείνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐκτείνομαι	xcomp	422
3	422	δυναμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δυναμένη	xcomp	410
3	423	,	PUNCT	Z		,	appos	409
3	424	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	424
3	425	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	424
3	426	καλῶς	ADV	Df	Degree=Pos	καλῶς	xcomp	427
3	427	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	424
3	428	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	424
3	429	εἰ	SCONJ	G-		εἰ	mark	430
3	430	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	advcl	424
3	431	χρήσιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χρήσιμος	xcomp	430
3	432	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	433
3	433	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	430
3	434	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	xcomp	430
3	435	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	436
3	436	ἐργαζομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐργαζομένος	iobj	431
3	437	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	438
3	438	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	436
3	439	,	PUNCT	Z		,	punct	424
3	440	μὴ	ADV	Df	Polarity=Neg	μή	advmod	446
3	441	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	amod	446
3	442	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	443
3	443	σπάνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σπάνιος	amod	446
3	444	ἐν	ADP	R-		ἐν	case	445
3	445	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	443
3	446	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	ROOT	446
3	447	καὶ	CCONJ	C-		καί	cc	446
3	448	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	amod	449
3	449	παράδειγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	παράδειγμα	obl	456
3	450	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	451
3	451	Πολυκλείτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πολυκλείτης	nmod	456
3	452	κανόνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κανόνος	appos	451
3	453	ἐν	ADP	R-		ἐν	case	455
3	454	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	455
3	455	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	456
3	456	πλάττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλάττω	conj	446
3	457	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	conj	446
3	458	ἀλλὰ	CCONJ	C-		ἀλλά	cc	446
3	459	καὶ	ADV	Df		καί	advmod	461
3	460	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	461
3	461	ἀπολειπομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπολειπομέν	conj	451
3	462	μὲν	ADV	Df		μέν	discourse	461
3	463	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	461
3	464	κατά	ADP	R-		κατά	case	465
3	465	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	461
3	466	,	PUNCT	Z		,	conj	446
3	467	μὴ	ADV	Df	Polarity=Neg	μή	advmod	469
3	468	μέντοι	ADV	Df		μέντος	discourse	469
3	469	κατάφωρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κατάφωρος	ROOT	469
3	470	ἤδη	ADV	Df		ἤδη	advmod	469
3	471	καὶ	CCONJ	C-		καί	cc	469
3	472	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγα	amod	474
3	473	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	474
3	474	σφάλμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σφάλμα	obj	475
3	475	κεκτημένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κεκτημένων	conj	469
3	476	ἀναμνησθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀναμιμνήσκω	conj	469
3	477	.	PUNCT	Z		.	punct	469
3	478	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τό	det	482
3	479	τε	CCONJ	C-		τε	cc	493
3	480	γὰρ	ADV	Df		γάρ	discourse	482
3	481	ἑτοίμως	ADV	Df	Degree=Pos	ἑτοίμως	advmod	482
3	482	γνωρίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γνωρίζω	ROOT	482
3	483	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	485
3	484	ἀρίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀρίστη	amod	485
3	485	κατασκευὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατασκευή	obj	482
3	486	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	487
3	487	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	485
3	488	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	482
3	489	εἰ	SCONJ	G-		εἰ	mark	491
3	490	καὶ	ADV	Df		καί	advmod	491
3	491	σπανίως	ADV	Df	Degree=Pos	σπανίως	advmod	482
3	492	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	493
3	493	γένεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γένεσις	nsubj	491
3	494	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	493
3	495	,	PUNCT	Z		,	dep	482
3	496	καὶ	CCONJ	C-		καί	cc	501
3	497	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	501
3	498	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	499
3	499	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	obj	501
3	500	ἁπάσας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	ἁπάννυμι	det	499
3	501	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	501
3	502	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	iobj	503
3	503	ὁμιλοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁμιλέω	acl	501
3	504	ὁσημέραι	ADV	Df		ὁσημέρα	advmod	503
3	505	,	PUNCT	Z		,	cop	501
3	506	διαγινώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαγινώσκω	nsubj	512
3	507	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	506
3	508	οὕτως	ADV	Df		οὕτως	advmod	512
3	509	ἂν	ADV	Df		ἄν	advmod	512
3	510	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	512
3	511	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	512
3	512	ὑπάρξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ὑπάρζω	ROOT	512
3	513	.	PUNCT	Z		.	punct	512
3	514	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	520
3	515	μὲν	ADV	Df		μέν	dep	520
3	516	γὰρ	ADV	Df		γάρ	discourse	520
3	517	ἄκρως	ADV	Df	Degree=Pos	ἄκρος	advmod	520
3	518	ἐν	ADP	R-		ἐν	case	519
3	519	ἅπασι	ADJ	Px	Case=Dat|Gender=Neut|Number=Plur	ἅπας	obl	520
3	520	κατωρθωμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατωρθωμένος	nsubj:pass	521
3	521	,	PUNCT	Z		,	ROOT	521
3	522	ὡς	ADV	Dq	PronType=Rel	ὡς	ROOT	522
3	523	μήτε	CCONJ	C-		μήτε	cc	525
3	524	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	525
3	525	ὁμοιομερῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὁμοιομερής	dep	522
3	526	μήτε	CCONJ	C-		μήτε	cc	525
3	527	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	529
3	528	ὀργανικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὀργανικός	amod	529
3	529	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	conj	525
3	530	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	531
3	531	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	conj	525
3	532	ἀμέτρως	ADV	Df	Degree=Pos	ἀμέτρως	advmod	533
3	533	διακείμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διακείμενος	xcomp	531
3	534	,	PUNCT	Z		,	obj	546
3	535	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	536
3	536	πάνυ	ADV	Df		πάνυ	advmod	538
3	537	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	536
3	538	συνεχῶς	ADV	Df	Degree=Pos	συνεχής	advmod	539
3	539	,	PUNCT	Z		,	advmod	546
3	540	ἀλλ’	CCONJ	C-		ἀλλ’	cc	545
3	541	ἐν	ADP	R-		ἐν	case	544
3	542	μακροτέραις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	μακροτέρα	amod	544
3	543	χρόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χρόνω	nmod	544
3	544	περιόδοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	περιόδω	obl	546
3	545	εἴωθε	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἴωθα	ROOT	545
3	546	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίνομαι	xcomp	545
3	547	,	PUNCT	Z		,	punct	545
3	548	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	550
3	549	δ’	ADV	Df		δ’	discourse	555
3	550	ἀπολειπόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπολειπόμενον	obj	555
3	551	βραχὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	advmod	550
3	552	τοῦδε	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	ὅδε	iobj	550
3	553	κᾂν	ADV	Df		κᾂν	advmod	555
3	554	συνεχῶς	ADV	Df		συνεχής	advmod	555
3	555	θεάσαιο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	θεάσαιο	ROOT	555
3	556	.	PUNCT	Z		.	punct	555
4	0	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
4	1	μὲν	ADV	Df		μέν	discourse	5
4	2	οὖν	ADV	Df		οὖν	discourse	5
4	3	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	4
4	4	εὔκρατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔκρατος	nsubj	5
4	5	μέσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέσος	ROOT	5
4	6	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
4	7	ἁπλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἁπλόος	nmod	5
4	8	τε	CCONJ	C-		τε	cc	7
4	9	καὶ	CCONJ	C-		καί	cc	7
4	10	σκληροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σκληρός	conj	7
4	11	,	PUNCT	Z		,	punct	5
4	12	καὶ	CCONJ	C-		καί	cc	13
4	13	δασέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	δασέος	ROOT	13
4	14	καὶ	CCONJ	C-		καί	cc	13
4	15	ψιλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ψιλός	conj	13
4	16	τριχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	θρίξ	nmod	15
4	17	,	PUNCT	Z		,	ROOT	17
4	18	καὶ	CCONJ	C-		καί	cc	21
4	19	φλέβας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φλέβη	obj	21
4	20	εὐρείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	εὐρείας	amod	19
4	21	ἔχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	21
4	22	ἢ	CCONJ	C-		ἤ	cc	21
4	23	στενὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	στενός	conj	21
4	24	,	PUNCT	Z		,	ROOT	24
4	25	καὶ	CCONJ	C-		καί	ROOT	25
4	26	σφυγμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σφυγμός	obj	25
4	27	μεγάλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μεγάλος	amod	26
4	28	ἢ	CCONJ	C-		ἤ	cc	27
4	29	μικρούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μικρούς	conj	27
4	30	.	PUNCT	Z		.	ROOT	30
4	31	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
4	32	δ’	ADV	Df		δ’	discourse	40
4	33	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	34
4	34	σύμμετρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σύμμετρον	nsubj:pass	40
4	35	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	37
4	36	ὀργανικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ὀργανικός	amod	37
4	37	μορίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μορίον	iobj	34
4	38	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	εἷς	nummod	39
4	39	κεφαλαίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κεφαλαίῳ	obl	40
4	40	περιληφθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	περιληφθὲν	ROOT	40
4	41	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	40
4	42	οἷός	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἷός	nsubj:pass	48
4	43	περ	ADV	Df		πέρ	discourse	42
4	44	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
4	45	Πολυκλείτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πολυκλείτης	nmod	46
4	46	κανὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καίνω	xcomp	48
4	47	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	xcomp	48
4	48	ἐλέγετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	acl	41
4	49	.	PUNCT	Z		.	punct	40
4	50	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	57
4	51	δὲ	ADV	Df		δέ	discourse	57
4	52	ἤδη	ADV	Df		ἤδη	advmod	53
4	53	θερμότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	θερμός	xcomp	57
4	54	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	55
4	55	προσήκοντός	PROPN	A-	Case=Gen|Gender=Neut|Number=Sing	προσήκοντός	iobj	53
4	56	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	53
4	57	,	PUNCT	Z		,	ROOT	57
4	58	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	60
4	59	μὴν	ADV	Df		μείς	discourse	60
4	60	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	62
4	61	γε	ADV	Df		γε	discourse	60
4	62	,	PUNCT	Z		,	ROOT	62
4	63	ψυχρότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ψυχρότερος	conj	62
4	64	δὲ	ADV	Df		δέ	discourse	63
4	65	καὶ	CCONJ	C-		καί	cc	63
4	66	ὑγρότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ὑγρός	conj	63
4	67	καὶ	CCONJ	C-		καί	cc	63
4	68	ξηρότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ξηρότερος	conj	63
4	69	μετρίως	ADV	Df	Degree=Pos	μετρίως	advmod	68
4	70	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	iobj	63
4	71	καίτοι	ADV	Df		καίτος	advmod	77
4	72	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	77
4	73	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	72
4	74	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	76
4	75	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	76
4	76	διαπεπλασμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαπεπλασμένον	acl	72
4	77	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	70
4	78	,	PUNCT	Z		,	punct	63
4	79	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nsubj	86
4	80	σύμπαντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	σύμπαντα	det	79
4	81	καὶ	ADV	Df		καί	advmod	86
4	82	πλεονεκτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλεονεκτέω	ccomp	86
4	83	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	82
4	84	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	85
4	85	συμμέτρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	συμμέτρου	iobj	82
4	86	δόξειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δόξειεν	parataxis	63
4	87	.	PUNCT	Z		.	punct	86
4	88	αὐτίκα	ADV	Df		αὐτίκα	advmod	94
4	89	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	93
4	90	μὲν	ADV	Df		μέν	discourse	94
4	91	σκληρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	σκληρότερος	amod	93
