1	0	ΟΡΟΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΟΡΟΙ	ROOT	0
1	303	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj:pass	307
1	304	διακείμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διάκειμαι	obj	303
1	305	τελείως	ADV	Df		τελείως	advmod	304
1	306	σπουδαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σπουδαῖος	xcomp	307
1	307	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	307
1	308	·	PUNCT	Z		·	ROOT	308
1	309	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	309
1	310	ποιητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ποιητικός	amod	309
1	311	εὐνομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐνομία	iobj	310
1	312	.	PUNCT	Z		.	punct	309
1	313	Φρόνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φρόνησις	ROOT	313
1	314	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	appos	313
1	315	ποιητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ποιητικός	amod	314
1	316	καθʼ	ADP	R-		κατά	case	317
1	317	αὑτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	315
1	318	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	320
1	319	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	320
1	320	εὐδαιμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐδαιμονία	iobj	315
1	321	·	PUNCT	Z		·	punct	313
1	322	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	322
1	323	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nmod	322
1	324	καὶ	CCONJ	C-		καί	cc	323
1	325	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	conj	323
1	326	·	PUNCT	Z		·	punct	322
1	327	διάθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάθεσις	ROOT	327
1	328	καθʼ	ADP	R-		κατά	case	329
1	329	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	330
1	330	κρίνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κρίνω	acl	327
1	331	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	332
1	332	πρακτέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	πράσσω	ccomp	330
1	333	καὶ	CCONJ	C-		καί	cc	332
1	334	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	336
1	335	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	336
1	336	πρακτέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	πράσσω	conj	332
1	337	.	PUNCT	Z		.	punct	327
1	338	Δικαιοσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δικαιοσύνη	ROOT	338
1	339	ὁμόνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁμόνοια	appos	338
1	340	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	341
1	341	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	339
1	342	πρὸς	ADP	R-		πρός	case	343
1	343	αὑτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	nmod	339
1	344	,	PUNCT	Z		,	parataxis	338
1	345	καὶ	CCONJ	C-		καί	ROOT	345
1	346	εὐταξία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐταξία	nsubj	345
1	347	e	ADV	Df		e	amod	346
1	348	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	351
1	349	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	350
1	350	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	351
1	351	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	nmod	347
1	352	πρὸς	ADP	R-		πρός	case	353
1	353	ἄλληλά	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	nmod	351
1	354	τε	CCONJ	C-		τε	cc	353
1	355	καὶ	CCONJ	C-		καί	cc	353
1	356	περὶ	ADP	R-		περί	case	357
1	357	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	conj	353
1	358	·	PUNCT	Z		·	ROOT	358
1	359	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	359
1	360	διανεμητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διανεμητικός	amod	359
1	361	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	363
1	362	κατʼ	ADP	R-		κατά	case	363
1	363	ἀξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄξιος	iobj	360
1	364	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	iobj	360
1	365	·	PUNCT	Z		·	punct	359
1	366	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	366
1	367	καθʼ	ADP	R-		κατά	case	368
1	368	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	371
1	369	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	370
1	370	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	371
1	371	προαιρετικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	προαιρετικός	acl	366
1	372	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	371
1	373	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	376
1	374	φαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	acl	376
1	375	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	374
1	376	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	iobj	371
1	377	·	PUNCT	Z		·	punct	366
1	378	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	378
1	379	ἐν	ADP	R-		ἐν	case	380
1	380	βίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίος	nmod	378
1	381	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	iobj	382
1	382	ὑπήκοος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ὑπήκοος	advmod	378
1	383	·	PUNCT	Z		·	punct	378
1	384	ἰσότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰσότης	ROOT	384
1	385	κοινωνική	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κοινωνικός	amod	384
1	386	·	PUNCT	Z		·	punct	384
1	387	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	387
1	388	ὑπηρετικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑπηρετικός	amod	387
1	389	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	iobj	388
1	390	.	PUNCT	Z		.	punct	387
1	391	Σωφροσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Σωφροσύνη	ROOT	391
1	392	μετριότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μετριότης	appos	391
1	393	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	394
1	394	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	392
1	395	περὶ	ADP	R-		περί	case	402
1	396	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	402
1	397	ἐν	ADP	R-		ἐν	case	398
1	398	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	401
1	399	κατὰ	ADP	R-		κατά	case	400
1	400	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	401
1	401	γιγνομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	acl	402
1	402	ἐπιθυμίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιθυμία	nmod	392
1	403	τε	CCONJ	C-		τε	cc	402
1	404	καὶ	CCONJ	C-		καί	cc	402
1	405	ἡδονάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡδονή	conj	402
1	406	·	PUNCT	Z		·	punct	391
1	407	εὐαρμοστία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐαρμοστία	ROOT	407
1	408	καὶ	CCONJ	C-		καί	cc	407
1	409	εὐταξία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐταξία	conj	407
1	410	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	409
1	411	πρὸς	ADP	R-		πρός	case	415
1	412	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	415
1	413	κατὰ	ADP	R-		κατά	case	414
1	414	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	415
1	415	ἡδονὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡδονή	nmod	407
1	416	καὶ	CCONJ	C-		καί	cc	415
1	417	λύπας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	λύπη	conj	415
1	418	·	PUNCT	Z		·	punct	407
1	419	συμφωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συμφωνία	ROOT	419
1	420	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	419
1	421	πρὸς	ADP	R-		πρός	case	423
1	422	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	423
1	423	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	nmod	419
1	424	καὶ	CCONJ	C-		καί	cc	423
1	425	ἄρχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἄρχω	conj	423
1	426	·	PUNCT	Z		·	ROOT	426
1	427	αὐτοπραγία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αὐτοπραγία	ROOT	427
1	428	κατὰ	ADP	R-		κατά	case	429
1	429	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	427
1	430	·	PUNCT	Z		·	punct	427
1	431	εὐταξία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐταξία	ROOT	431
1	432	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	431
1	433	·	PUNCT	Z		·	amod	435
1	434	λογιστικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	λογιστικός	amod	435
1	435	ὁμιλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁμιλία	ROOT	435
1	436	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	435
1	437	περὶ	ADP	R-		περί	case	439
1	438	412	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	412	det	439
1	439	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλός	nmod	435
1	440	καὶ	CCONJ	C-		καί	cc	439
1	441	αἰσχρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	conj	439
1	442	·	PUNCT	Z		·	punct	435
1	443	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	nmod	435
1	444	καθʼ	ADP	R-		κατά	case	445
1	445	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	448
1	446	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	447
1	447	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	448
1	448	αἱρετικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αἱρετικός	acl	443
1	449	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	448
1	450	καὶ	CCONJ	C-		καί	cc	448
1	451	εὐλαβητικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐλαβητικός	conj	448
1	452	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	453
1	453	χρή	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	obj	451
1	454	.	PUNCT	Z		.	punct	435
1	455	Ἀνδρεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνδρεία	ROOT	455
1	456	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	appos	455
1	457	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	456
1	458	ἀκίνητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀκίνητος	advmod	455
1	459	ὑπὸ	ADP	R-		ὑπό	case	460
1	460	φόβου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φόβος	obl	458
1	461	·	PUNCT	Z		·	punct	455
1	462	θάρσος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θάρσος	ROOT	462
1	463	πολε	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πολε	nmod	462
1	464	-	ADJ	Pp	Case=Acc|Gender=Neut|Number=Sing	-	dep	462
1	465	μικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μικός	amod	464
1	466	·	PUNCT	Z		·	punct	462
1	467	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	467
1	468	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	471
1	469	κατὰ	ADP	R-		κατά	case	470
1	470	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	nmod	471
1	471	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nmod	467
1	472	·	PUNCT	Z		·	ROOT	472
1	473	ἐγκράτεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐγκράτεια	ROOT	473
1	474	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	473
1	475	πρὸς	ADP	R-		πρός	case	477
1	476	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	477
1	477	φοβερὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	φοβερός	nmod	473
1	478	καὶ	CCONJ	C-		καί	cc	477
1	479	δεινά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεινός	conj	477
1	480	·	PUNCT	Z		·	ROOT	480
1	481	τόλμα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τόλμα	ROOT	481
1	482	ὑπηρετικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑπηρετικός	advmod	481
1	483	φρονή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φρονή	conj	481
1	484	-	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	-	appos	483
1	485	c	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	c	dep	481
1	486	6	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	6	det	487
1	487	ἀνωτάτω	ADV	Df	Degree=Sup	ἄνω	advmod	481
1	488	al.	PUNCT	Z		al.	punct	481
1	489	c	CCONJ	C-		c	ROOT	489
1	490	7	ADV	Df		7	advmod	489
1	491	αὑτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	489
1	492	A	ADV	Ne		A	appos	491
1	493	:	CCONJ	C-		:	cc	489
1	494	αὐτὸ	PRON	Pd	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	495
1	495	ἑαυτὸ	PRON	Pk	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	dep	489
1	496	vulg.	PUNCT	Z		vulg.	punct	489
1	497	d	ADV	Nb		d	nsubj	506
1	498	1	ADV	Df		1	advmod	497
1	499	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	500
1	500	]	NOUN	Z	Case=Nom|Gender=Fem|Number=Sing	]	nsubj	497
1	501	ἢ	DET	C-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	500
1	502	A	ADV	Df		A	acl	500
1	503	d	ADJ	V-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	d	conj	497
1	504	3	DET	A-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	3	dislocated	497
1	505	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nmod	504
1	506	…	NOUN	V-	Case=Nom|Gender=Fem|Number=Sing	…	ROOT	506
1	507	d	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	d	dep	506
1	508	4	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	4	conj	506
1	509	εὐνομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐνομία	nmod	508
1	510	in	ADV	Nb		in	conj	506
1	511	marg.	PUNCT	Z		marg.	punct	506
1	512	A3	ADV	Df		A3	ROOT	512
1	513	:	ADV	Df		:	discourse	512
1	514	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nmod	512
1	515	·	PUNCT	Z		·	punct	512
1	516	δικαία	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	obj	518
1	517	A	ADV	Df		A	advmod	518
1	518	ἔχον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	521
1	519	om.	PUNCT	Z		om.	punct	518
1	520	vulg.	PUNCT	Z		vulg.	punct	518
1	521	e	PROPN	Df		e	advmod	523
1	522	5	CCONJ	C-		5	advmod	523
1	523	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nmod	529
1	524	A	ADV	Df		A	discourse	523
1	525	:	CCONJ	C-		:	cc	523
1	526	ὀρθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὀρθέω	amod	527
1	527	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	conj	523
1	528	vulg.	PUNCT	Z		vulg.	punct	523
1	529	e	PROPN	Df		e	nmod	531
1	530	9	CCONJ	C-		9	advmod	531
1	531	αὐτοπραγία	NOUN	A-	Case=Nom|Gender=Fem|Number=Sing	αὐτοπραγία	dislocated	534
1	532	…	ADV	V-		…	dep	531
1	533	a	ADV	Df		a	cc	531
1	534	2	ADP	R-		2	ccomp	539
1	535	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	536
1	536	χρή	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	obj	534
1	537	in	ADV	Nb		in	ccomp	536
1	538	marg.	PUNCT	Z		marg.	punct	534
1	539	A3	ADV	Df		A3	ROOT	539
1	540	:	ADV	Df		:	discourse	539
1	541	om.	PUNCT	Z		om.	punct	539
1	542	A	ADV	Df		A	ROOT	542
1	543	σεως	NOUN	Ne	Case=Gen|Gender=Fem|Number=Sing	σις	nmod	542
1	544	·	PUNCT	Z		·	punct	542
1	545	εὐθαρσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐθαρσία	ROOT	545
1	546	ἐπὶ	ADP	R-		ἐπί	case	547
1	547	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	nmod	548
1	548	προσδοκίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προσδοκία	conj	545
1	549	·	PUNCT	Z		·	punct	545
1	550	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	550
1	551	διαφυλακτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διαφυλακτικός	amod	550
1	552	λογισμῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	λογισμός	iobj	551
1	553	ὀρθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὀρθός	amod	552
1	554	ἐν	ADP	R-		ἐν	case	555
1	555	κινδύνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	κίνδυνος	nmod	550
1	556	·	PUNCT	Z		·	punct	550
1	557	ῥώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥώμη	ROOT	557
1	558	πρὸς	ADP	R-		πρός	case	559
1	559	κίνδυνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος	nmod	557
1	560	ἀντίρροπος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀντίρροπος	amod	557
1	561	·	PUNCT	Z		·	ROOT	561
1	562	ῥώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥώμη	ROOT	562
1	563	καρτερικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	καρτερικός	amod	562
1	564	πρὸς	ADP	R-		πρός	case	565
1	565	ἀρετήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obl	563
1	566	·	PUNCT	Z		·	ROOT	566
1	567	ἠρεμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἠρέμιος	ROOT	567
1	568	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	567
1	569	περὶ	ADP	R-		περί	case	571
1	570	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	571
1	571	δεινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα	xcomp	578
1	572	καὶ	CCONJ	C-		καί	cc	571
1	573	θαρσαλέα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θαρσαλέος	conj	571
1	574	κατὰ	ADP	R-		κατά	case	577
1	575	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	577
1	576	ὀρθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	amod	577
1	577	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	578
1	578	φαινόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαίνω	acl	567
1	579	·	PUNCT	Z		·	ROOT	579
1	580	σωτηρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σωτηρία	ROOT	580
1	581	δογμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δόγμα	nmod	580
1	582	ἀδήλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄδηλος	amod	581
1	583	περὶ	ADP	R-		περί	case	585
1	584	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	585
1	585	δεινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα	advmod	580
1	586	καὶ	CCONJ	C-		καί	cc	580
1	587	ἐμπειρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐμπειρία	conj	580
1	588	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	nmod	587
1	589	·	PUNCT	Z		·	punct	580
1	590	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	590
1	591	b	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	b	advmod	590
1	592	ἐμμενητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐμμενητικός	amod	590
1	593	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	iobj	592
1	594	.	PUNCT	Z		.	punct	590
1	595	Ἐγκράτεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐγκράτεια	nsubj	596
1	596	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	ROOT	596
1	597	ὑπομενητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑπομενητικός	amod	596
1	598	λύπης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λύπη	iobj	597
1	599	·	PUNCT	Z		·	punct	596
1	600	ἀκολούθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀκολούθησις	ROOT	600
1	601	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	603
1	602	ὀρθῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	amod	603
1	603	λογισμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λογισμός	iobj	600
