1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	dep	2
1	1147	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1148
1	1148	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	dep	1145
1	1149	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1153
1	1150	παροξυντικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παροξυντικός	amod	1153
1	1151	καὶ	CCONJ	C-		καί	cc	1150
1	1152	κριτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	κριτικέω	conj	1150
1	1153	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	nmod	1148
1	1154	,	PUNCT	Z		,	dep	1145
1	1155	ὁπόταν	ADV	Dq	PronType=Rel	ὁπότη	advmod	1156
1	1156	ἐπιχειρῇς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω	dep	1145
1	1157	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	1158
1	1158	καθαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καθαίρω	xcomp	1156
1	1159	πολλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολλά	obj	1158
1	1160	.	PUNCT	Z		.	punct	1145
1	1161	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1172
1	1162	γὰρ	ADV	Df		γάρ	discourse	1173
1	1163	ῥοπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥοπή	nsubj	1167
1	1164	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1165
1	1165	χυμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυμός	nmod	1163
1	1166	ἄνω	ADV	Df		ἄνω	xcomp	1167
1	1167	γενομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενομένη	advcl	1173
1	1168	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1172
1	1169	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1171
1	1170	καθαίροντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καθαίρω	acl	1171
1	1171	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φαρμάκω	nmod	1172
1	1172	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj:pass	1173
1	1173	ἐμποδιασθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐμποδιασθήσομαι	ROOT	1173
1	1174	.	PUNCT	Z		.	punct	1173
1	1175	ἐπὶ	ADP	R-		ἐπί	case	1179
1	1176	δὲ	ADV	Df		δέ	discourse	1185
1	1177	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1179
1	1178	ἤδη	ADV	Df		ἤδη	advmod	1179
1	1179	νοσούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νοσούντων	obl	1185
1	1180	ἐν	ADP	R-		ἐν	case	1179
1	1181	μὲν	ADV	Df		μέν	discourse	1185
1	1182	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1183
1	1183	χρονίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	χρονίοις	obl	1188
1	1184	ἀεὶ	ADV	Df		ἀεί	advmod	1185
1	1185	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	1185
1	1186	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1187
1	1187	πεπασμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πεπασμός	obj	1188
1	1188	ἀναμένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναμένω	ccomp	1185
1	1189	,	PUNCT	Z		,	punct	1185
1	1190	ἐν	ADP	R-		ἐν	case	1193
1	1191	δὲ	ADV	Df		δέ	discourse	1193
1	1192	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1193
1	1193	ὀξέσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ὀξές	advmod	1194
1	1194	,	PUNCT	Z		,	ROOT	1194
1	1195	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1196
1	1196	ὀργᾷ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀργάω	advcl	1194
1	1197	,	PUNCT	Z		,	ROOT	1197
1	1198	κατ’	ADP	R-		κατ’	case	1199
1	1199	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	obl	1202
1	1200	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷόν	amod	1199
1	1201	τε	ADV	Df		τε	discourse	1200
1	1202	φαρμακεύειν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φαρμακεύειν·ς	ccomp	1213
1	1203	καὶ	CCONJ	C-		καί	cc	1211
1	1204	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	1205
1	1205	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	1211
1	1206	μετὰ	ADP	R-		μετά	case	1208
1	1207	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	1208
1	1208	εὐλαβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐλαβείας	obl	1211
1	1209	καὶ	CCONJ	C-		καί	cc	1208
1	1210	περισκέψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περισκέψις	conj	1208
1	1211	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	1202
1	1212	.	PUNCT	Z		.	punct	1211
1	1213	κίνδυνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κίνδυνος	nsubj	1232
1	1214	γὰρ	ADV	Df		γάρ	discourse	1213
1	1215	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1216
1	1216	μικρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μικρός	amod	1213
1	1217	ἐν	ADP	R-		ἐν	case	1219
1	1218	ὀξεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὀξύς	amod	1219
1	1219	νοσήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	νοσήματι	obl	1221
1	1220	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	1221
1	1221	φαρμακεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φαρμακεύω	ccomp	1213
1	1222	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	mark	1228
1	1223	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	det	1227
1	1224	μὲν	ADV	Df		μέν	discourse	1228
1	1225	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1227
1	1226	καθαίροντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καθαίρω	acl	1227
1	1227	φάρμακα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φάρμαξ	nsubj	1228
1	1228	θερμὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θερμός	advcl	1213
1	1229	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1230
1	1230	δυνάμεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δυνάμεσιν	obl	1228
1	1231	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1228
1	1232	,	PUNCT	Z		,	ROOT	1232
1	1233	δεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέω	ROOT	1233
1	1234	δὲ	ADV	Df		δέ	discourse	1233
1	1235	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1236
1	1236	πυρετὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πυρετός	nsubj	1233
1	1237	ᾗ	SCONJ	Pr		ὅς	mark	1238
1	1238	πυρετός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πυρετός	ccomp	1233
1	1239	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1238
1	1240	κατὰ	ADP	R-		κατά	case	1243
1	1241	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1243
1	1242	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	1243
1	1243	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	1233
1	1244	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	1247
1	1245	ὅπως	ADV	Df	Polarity=Neg	ὅπως	cc	1247
1	1246	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1247
1	1247	ξηραινόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ξηραινόντων	advcl	1233
1	1248	καὶ	CCONJ	C-		καί	cc	1247
1	1249	θερμαινόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θερμαινόντων	conj	1247
1	1250	,	PUNCT	Z		,	xcomp	1233
1	1251	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1233
1	1252	καὶ	ADV	Df		καί	advmod	1254
1	1253	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1254
1	1254	ἐναντιωτάτων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	ἐναντιωτάτων	conj	1233
1	1255	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	1254
1	1256	,	PUNCT	Z		,	xcomp	1233
1	1257	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1258
1	1258	ὑγραινόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑγραινόντων	nsubj	1233
1	1259	τε	CCONJ	C-		τε	cc	1258
1	1260	καὶ	CCONJ	C-		καί	cc	1258
1	1261	ψυχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ψυχόντων	conj	1258
1	1262	.	PUNCT	Z		.	punct	1233
1	1263	οὔκουν	ADV	Df		οὔκουν	advmod	1273
1	1264	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	1273
1	1265	’	CCONJ	A-		’	case	1269
1	1266	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	1269
1	1267	ἕνεκα	ADP	R-		ἕνεκα	case	1269
1	1268	πυῤῥώδους	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	πυῤῥώδος	amod	1269
1	1269	θερμότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θερμότη	obl	1273
1	1270	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1271
1	1271	κάθαρσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κάθαρσις	nsubj:pass	1273
1	1272	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	1273
1	1273	παραλαμβάνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	παραλαμβάνω	ROOT	1273
1	1274	.	PUNCT	Z		.	punct	1273
1	1275	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	obj	1277
1	1276	γὰρ	ADV	Df		γάρ	discourse	1277
1	1277	ἴσμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	1277
1	1278	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	1282
1	1279	ἐφ	ADP	R-		ἐφ	case	1280
1	1280	’	CCONJ	C-		’	nmod	1278
1	1281	ἑαυτῇ	PRON	Pk	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	1278
1	1282	βλαπτομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	βλαπτομένην	xcomp	1277
1	1283	,	PUNCT	Z		,	appos	1275
1	1284	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1275
1	1285	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1289
1	1286	ἐργαζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐργαζομένων	acl	1289
1	1287	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	1286
1	1288	ἕνεκα	ADP	R-		ἕνεκα	case	1286
1	1289	χυμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυμός	conj	1275
1	1290	.	PUNCT	Z		.	punct	1277
1	1291	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	1291
1	1292	τοίνυν	ADV	Df		τοίνυν	discourse	1291
1	1293	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μείζων	xcomp	1302
1	1294	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1295
1	1295	ὠφέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὠφέλεια	nsubj	1302
1	1296	ἐκ	ADP	R-		ἐκ	case	1301
1	1297	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1301
1	1298	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1300
1	1299	λυπούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λυπούντων	acl	1300
1	1300	χυμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυμός	nmod	1301
1	1301	κενώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κενώσεως	obl	1302
1	1302	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	1291
1	1303	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1304
1	1304	βλάβης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βλάβη	dep	1302
1	1305	,	PUNCT	Z		,	ccomp	1291
1	1306	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	nsubj:pass	1309
1	1307	ἐξ	ADP	R-		ἐκ	case	1308
1	1308	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	obl	1309
1	1309	βλάπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	βλάπτω	ccomp	1305
1	1310	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1311
1	1311	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nsubj:pass	1309
1	1312	πρὸς	ADP	R-		πρός	case	1315
1	1313	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1315
1	1314	καθαρτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	καθαρτικός	amod	1315
1	1315	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φαρμάκω	obl	1309
1	1316	.	PUNCT	Z		.	punct	1291
1	1317	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1321
1	1318	δὲ	ADV	Df		δέ	discourse	1321
1	1319	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1320
1	1320	ὠφέλεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὠφέλεια	nsubj	1321
1	1321	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μείζω	ROOT	1321
1	1322	,	PUNCT	Z		,	iobj	1321
1	1323	ἐὰν	SCONJ	G-		ἐάν	mark	1324
1	1324	ἀλύπως	ADV	Df	Degree=Pos	ἀλύπως	advmod	1332
1	1325	τε	CCONJ	C-		τε	cc	1324
1	1326	καὶ	CCONJ	C-		καί	cc	1324
1	1327	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	1331
1	1328	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	dep	1330
1	1329	βλάπτων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βλάπτω	dep	1330
1	1330	κενωθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κενόω	conj	1324
1	1331	χυμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χυμός	nsubj:pass	1330
1	1332	.	PUNCT	Z		.	ROOT	1332
1	1333	ἵνα	SCONJ	G-		ἵνα	mark	1336
1	1334	δὲ	ADV	Df		δέ	discourse	1337
1	1335	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	1336
1	1336	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένομαι	advcl	1337
1	1337	,	PUNCT	Z		,	obl	1341
1	1338	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	1340
1	1339	μὲν	ADV	Df		μέν	discourse	1340
1	1340	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	1340
1	1341	περισκέψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	περισκέψασθαι	ccomp	1340
1	1342	εἰ	SCONJ	G-		εἰ	mark	1346
1	1343	ἐπιτηδείως	ADV	Df	Degree=Pos	ἐπιτηδείως	xcomp	1346
1	1344	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1345
1	1345	κάμνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κάμνω	nsubj	1346
1	1346	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	1341
1	1347	πρὸς	ADP	R-		πρός	case	1350
1	1348	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1350
1	1349	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιαύτη	det	1350
1	1350	κάθαρσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κάθαρς	obl	1346
1	1351	.	PUNCT	Z		.	punct	1340
1	1352	οἵ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς	det	1356
1	1353	τε	CCONJ	C-		τε	cc	1356
1	1354	γὰρ	ADV	Df		γάρ	discourse	1356
1	1355	ἐξ	ADP	R-		ἐκ	case	1356
1	1356	ἀπεψιῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀπεψία	ROOT	1356
1	1357	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	1356
1	1358	ἢ	CCONJ	C-		ἤ	cc	1356
1	1359	γλίσχρων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	γλίσχρων	conj	1356
1	1360	ἢ	CCONJ	C-		ἤ	cc	1356
1	1361	παχέων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	παχέων	conj	1356
1	1362	ἐδεσμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐδεσμάτων	nmod	1356
1	1363	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1356
1	1364	,	PUNCT	Z		,	punct	1356
1	1365	ὡσαύτως	ADV	Df		ὡσαύτως	ROOT	1365
1	1366	δὲ	ADV	Df		δέ	discourse	1369
1	1367	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	mark	1369
1	1368	ὑποχόνδρια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὑποχόνδριος	nsubj:pass	1369
1	1369	τέταται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τέτατος	ccomp	1365
1	1370	καὶ	CCONJ	C-		καί	cc	1369
1	1371	πεφύσηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πεφύσω	conj	1369
1	1372	,	PUNCT	Z		,	punct	1365
1	1373	ἢ	CCONJ	C-		ἤ	cc	1376
1	1374	ὑπερβαλλόντως	ADV	Df	Degree=Pos	ὑπερβαλλόντως	advmod	1376
1	1375	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1376
1	1376	θερμὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θερμός	ROOT	1376
1	1377	καὶ	CCONJ	C-		καί	cc	1376
1	1378	πυῤῥώδη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πυῤῥώδη	conj	1376
1	1379	,	PUNCT	Z		,	ROOT	1379
1	1380	ἢ	CCONJ	C-		ἤ	cc	1379
1	1381	καί	ADV	Df		καί	advmod	1385
1	1382	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	1385
1	1383	αὐτόθι	ADV	Df		αὐτόθι	amod	1385
1	1384	σπλάγχνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σπλάγχνω	nmod	1385
1	1385	φλεγμονὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φλεγμονὴς	nsubj	1380
1	1386	,	PUNCT	Z		,	advmod	1392
1	1387	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πάντες	det	1388
1	1388	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	1392
1	1389	πρὸς	ADP	R-		πρός	case	1391
1	1390	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1391
1	1391	καθάρσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	καθάρσω	obl	1392
1	1392	ἀνεπιτήδειοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀνεπιτήδειος	conj	1379
1	1393	.	PUNCT	Z		.	punct	1392
1	1394	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	1394
1	1395	τοίνυν	ADV	Df		τοίνυν	discourse	1394
1	1396	ἀπεῖναί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπεῖναί	ccomp	1394
1	1397	τε	CCONJ	C-		τε	cc	1396
1	1398	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	1396
1	1399	καὶ	CCONJ	C-		καί	cc	1396
1	1400	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1401
1	1401	χυμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χυμός	nsubj	1407
1	1402	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	1404
1	1403	ἔνι	NUM	Ma	Case=Dat|Gender=Neut|Number=Sing	ἔνι	nummod	1401
1	1404	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	1403
1	1405	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1406
1	1406	κάμνοντος	PROPN	V-	Case=Gen|Gender=Masc|Number=Sing	κάμνονς	nmod	1403
1	1407	εὐρουστάτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	εὐρουστάτους	conj	1396
1	1408	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1407
1	1409	,	PUNCT	Z		,	dep	1394
1	1410	τουτέστι	SCONJ	G-		τουτέιμι	advmod	1411
1	1411	λεπτούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	λεπτούς	conj	1409
1	1412	τε	CCONJ	C-		τε	cc	1411
1	1413	καὶ	CCONJ	C-		καί	cc	1411
1	1414	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	1415
1	1415	μετέχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μετέχω	conj	1411
1	1416	γλισχρότητός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γλισχρότητό	iobj	1415
1	1417	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	1416
1	1418	,	PUNCT	Z		,	punct	1394
1	1419	ἀναπεπταμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀναπεπταμένους	ccomp	1394
